cik,name,ticker,sic,sic_desc,sic_source,exchanges,is_bankrupt,event_date,pilot_class,n_10k_win,n_10q_win,first_period,last_period,last_filing,has_companyfacts
1796297,Bymax Corp.,,8742.0,Services-Management Consulting Services,submissions,,0,,survivor,1,4,2021-01-31,2022-01-31,2022-05-11,1
1799208,"Dun & Bradstreet Holdings, Inc.",,7320.0,"Services-Consumer Credit Reporting, Collection Agencies",submissions,,0,,survivor,6,14,2020-06-30,2025-06-30,2025-08-11,1
1800392,MicroAlgo Inc.,MLGO,7371.0,Services-Computer Programming Services,submissions,"Nasdaq,OTC",0,,survivor,3,9,2020-12-31,2023-03-31,2023-05-08,1
18061,CASCADE CORP,,3537.0,"Industrial Trucks, Tractors, Trailors & Stackers",submissions,,0,,survivor,3,9,1995-01-31,2012-10-31,2012-11-30,1
1806310,"Taysha Gene Therapies, Inc.",TSHA,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,Nasdaq,0,,survivor,6,13,2020-09-30,2026-06-30,2026-08-11,1
1809987,"Mirion Technologies, Inc.",MIR,3829.0,"Measuring & Controlling Devices, NEC",submissions,NYSE,0,,survivor,6,14,2020-06-30,2026-06-30,2026-07-29,1
1810019,"Rackspace Technology, Inc.",RXT,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,Nasdaq,0,,survivor,5,14,2020-06-30,2026-06-30,2026-08-10,1
1815184,RedBall Acquisition Corp.,,7990.0,Services-Miscellaneous Amusement & Recreation,submissions,,0,,survivor,4,7,2020-09-30,2022-06-30,2022-08-12,1
1818383,"MediaAlpha, Inc.",MAX,7389.0,"Services-Business Services, NEC",submissions,NYSE,0,,survivor,5,14,2020-09-30,2026-06-30,2026-07-29,1
1818550,Incordex Corp.,,7200.0,Services-Personal Services,submissions,,0,,survivor,4,12,2021-03-31,2025-03-31,2026-01-30,1
1818794,"Dyne Therapeutics, Inc.",DYN,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,5,13,2020-09-30,2026-06-30,2026-07-29,1
1819438,"ESS Tech, Inc.",GWH,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",submissions,"NYSE,OTC",0,,survivor,7,15,2020-09-30,2026-06-30,2026-08-11,1
1820201,Redbox Entertainment Inc.,,7841.0,Services-Video Tape Rental,submissions,,0,,survivor,4,8,2020-09-30,2022-06-30,2022-08-12,1
1822523,Advanced Flower Capital Inc.,AFCG,,,,Nasdaq,0,,survivor,4,12,2021-03-31,2026-06-30,2026-08-13,1
1824893,"Surrozen, Inc./DE",SRZN,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,"Nasdaq,Nasdaq",0,,survivor,7,14,2020-09-30,2026-06-30,2026-08-06,1
1826000,"Latch, Inc.",LTCH,5072.0,Wholesale-Hardware,submissions,OTC,0,,survivor,6,12,2020-12-31,2026-06-30,2026-08-10,1
1826667,"TriSalus Life Sciences, Inc.",TLSI,3841.0,Surgical & Medical Instruments & Apparatus,submissions,"Nasdaq,Nasdaq",0,,survivor,8,13,2020-12-31,2026-06-30,2026-08-06,1
1828182,"Signify Health, Inc.",,8082.0,Services-Home Health Care Services,submissions,,0,,survivor,4,7,2020-12-31,2022-12-31,2023-02-27,1
1828318,Enovix Corp,ENVX,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",submissions,Nasdaq,0,,survivor,6,12,2020-12-31,2026-07-05,2026-08-12,1
1828723,"Altus Power, Inc.",,4911.0,Electric Services,submissions,,0,,survivor,6,12,2020-12-31,2024-12-31,2025-03-17,1
1829247,"BullFrog AI Holdings, Inc.",BFRG,2834.0,Pharmaceutical Preparations,submissions,"Nasdaq,Nasdaq",0,,survivor,3,6,2022-12-31,2026-06-30,2026-08-14,1
1829635,"Transcode Therapeutics, Inc.",RNAZ,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,5,11,2021-06-30,2026-06-30,2026-08-14,1
1832168,"Longboard Pharmaceuticals, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,3,12,2021-03-31,2024-09-30,2024-11-07,1
1833498,"Spectral AI, Inc.",MDAI,3841.0,Surgical & Medical Instruments & Apparatus,submissions,"Nasdaq,Nasdaq",0,,survivor,4,12,2021-03-31,2026-06-30,2026-08-11,1
1836875,Nuvve Holding Corp.,NVVE,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",submissions,OTC,0,,survivor,6,15,2021-03-31,2026-06-30,2026-08-14,1
1838108,RMG Acquisition Corp. III,,3620.0,Electrical Industrial Apparatus,submissions,,0,,survivor,2,9,2021-03-31,2023-09-30,2023-11-20,1
1838128,Lowell Farms Inc.,,100.0,Agricultural Production-Crops,submissions,,0,,survivor,3,12,2021-03-31,2024-09-30,2024-11-14,1
1840877,"Envoy Medical, Inc.",COCH,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",submissions,"Nasdaq,Nasdaq",0,,survivor,4,14,2021-03-31,2026-06-30,2026-08-10,1
1841330,Pasithea Therapeutics Corp.,KTTA,2834.0,Pharmaceutical Preparations,submissions,"Nasdaq,Nasdaq",0,,survivor,6,10,2021-09-30,2026-06-30,2026-08-14,1
1846809,OceanTech Acquisitions I Corp.,,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",submissions,,0,,survivor,4,11,2021-03-31,2024-03-31,2024-05-28,1
1847367,ALUMIS INC.,ALMS,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,2,2,2024-06-30,2026-06-30,2026-08-13,1
1851277,Carlyle Secured Lending III,,,,,,0,,survivor,3,10,2021-09-30,2024-09-30,2024-11-13,1
1851657,"Vaxxinity, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,4,7,2021-09-30,2023-12-31,2024-04-29,1
1852633,"Pinstripes Holdings, Inc.",,5810.0,Retail-Eating & Drinking Places,submissions,,0,,survivor,3,9,2021-12-31,2025-01-05,2025-02-19,1
1852973,Borealis Foods Inc.,BRLS,2000.0,Food and Kindred Products,submissions,"Nasdaq,Nasdaq",0,,survivor,6,10,2021-09-30,2026-03-31,2026-07-29,1
1853506,"JANGIT ENTERPRISES, INC.",,7372.0,Services-Prepackaged Software,submissions,,0,,survivor,0,2,2022-01-31,2022-04-30,2022-08-18,1
1856485,Sylvamo Corp,SLVM,2621.0,Paper Mills,submissions,NYSE,0,,survivor,4,10,2021-09-30,2026-06-30,2026-08-07,1
1857044,"Indaptus Therapeutics, Inc.",INDP,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,4,12,2021-03-31,2026-06-30,2026-08-13,1
1857853,"Traeger, Inc.",COOK,3630.0,Household Appliances,submissions,NYSE,0,,survivor,4,12,2021-06-30,2026-06-30,2026-08-06,1
1860742,Bausch & Lomb Corp,BLCO,3851.0,Ophthalmic Goods,submissions,NYSE,0,,survivor,3,9,2022-03-31,2026-06-30,2026-07-29,1
1865107,A.K.A. BRANDS HOLDING CORP.,AKA,5961.0,Retail-Catalog & Mail-Order Houses,submissions,NYSE,0,,survivor,4,10,2021-09-30,2026-06-30,2026-08-05,1
1865631,NEXTNAV INC.,NN,3812.0,"Search, Detection, Navigation, Guidance, Aeronautical Sys",submissions,"Nasdaq,OTC",0,,survivor,4,10,2021-09-30,2026-06-30,2026-08-11,1
1866226,Evolution Metals & Technologies Corp.,EMAT,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",submissions,Nasdaq,0,,survivor,4,9,2021-12-31,2026-06-30,2026-08-17,1
18672,CLECO POWER LLC,,4911.0,Electric Services,submissions,,0,,survivor,19,46,1993-12-31,2026-06-30,2026-08-07,1
1874138,"Sparx Holdings Group, Inc.",SHGI,3585.0,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,submissions,,0,,survivor,2,7,2021-09-30,2023-09-30,2023-11-14,1
1875493,CSLM ACQUISITION CORP.,,7373.0,Services-Computer Integrated Systems Design,submissions,,0,,survivor,4,9,2021-12-31,2025-06-30,2025-08-14,1
1888012,"HilleVax, Inc.",,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,,0,,survivor,3,9,2022-03-31,2025-06-30,2025-08-06,1
1888447,"Excelerate Energy, Inc.",EE,4924.0,Natural Gas Distribution,submissions,NYSE,0,,survivor,3,9,2022-03-31,2026-06-30,2026-08-06,1
1888654,"5E Advanced Materials, Inc.",FEAM,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),submissions,"Nasdaq,OTC",0,,survivor,7,9,2022-03-31,2026-03-31,2026-05-12,1
1888886,Structure Therapeutics Inc.,GPCR,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,0,,survivor,3,8,2022-12-31,2026-06-30,2026-08-06,1
1891101,BRC Inc.,BRCC,2080.0,Beverages,submissions,NYSE,0,,survivor,6,10,2021-12-31,2026-06-30,2026-08-03,1
1892480,"Hempacco Co., Inc.",,2111.0,Cigarettes,submissions,,0,,survivor,2,5,2022-09-30,2023-12-31,2024-08-09,1
18926,"Lumen Technologies, Inc.",LUMN,4813.0,Telephone Communications (No Radiotelephone),submissions,NYSE,0,,survivor,16,46,1993-12-31,2026-06-30,2026-08-04,1
1895251,"Sustainable Green Team, Ltd.",,700.0,Agricultural Services,submissions,OTC,0,,survivor,0,1,2023-06-30,2023-06-30,2023-08-14,1
1901297,ZRCN Inc.,,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",submissions,,0,,survivor,4,10,2021-12-31,2025-12-31,2026-07-07,1
1902733,"nCino, Inc.",NCNO,7372.0,Services-Prepackaged Software,submissions,Nasdaq,0,,survivor,3,9,2022-01-31,2026-07-31,2026-08-25,1
1905824,PIMCO Capital Solutions BDC Corp.,,,,,,0,,survivor,3,7,2022-09-30,2026-06-30,2026-08-11,1
1910851,R1 RCM Inc. /DE,,8741.0,Services-Management Services,submissions,,0,,survivor,3,10,2022-06-30,2024-09-30,2024-11-05,1
1922947,Wellings Real Estate Income Fund,,,,,,0,,survivor,2,9,2022-06-30,2025-03-31,2025-06-30,1
1930679,KKR FS Income Trust,,,,,,0,,survivor,2,5,2023-06-30,2026-06-30,2026-08-12,1
1933567,"Neuraxis, INC",NRXS,3845.0,Electromedical & Electrotherapeutic Apparatus,submissions,NYSE,0,,survivor,2,5,2023-06-30,2026-06-30,2026-08-11,1
1941365,"MasterBrand, Inc.",MBC,2511.0,"Wood Household Furniture, (No Upholstered)",submissions,NYSE,0,,survivor,3,6,2022-12-25,2026-06-28,2026-08-05,1
1947861,Nature's Miracle Holding Inc.,NMHI,3523.0,Farm Machinery & Equipment,submissions,OTC,0,,survivor,2,3,2023-12-31,2026-03-31,2026-05-27,1
1950572,BIP Ventures Evergreen BDC,,,,,,0,,survivor,2,4,2023-09-30,2026-06-30,2026-08-07,1
1952073,Madison Square Garden Entertainment Corp.,MSGE,7990.0,Services-Miscellaneous Amusement & Recreation,submissions,NYSE,0,,survivor,2,6,2023-03-31,2026-06-30,2026-08-12,1
1955010,OHA Senior Private Lending Fund (U) LLC,,,,,,0,,survivor,4,6,2022-12-31,2026-06-30,2026-08-14,1
1971213,"Sinclair, Inc.",SBGI,4833.0,Television Broadcasting Stations,submissions,Nasdaq,0,,survivor,2,5,2023-06-30,2026-06-30,2026-08-05,1
1975222,SSHT S&T Group Ltd.,SSHT,8742.0,Services-Management Consulting Services,submissions,,0,,survivor,0,1,2024-09-30,2024-09-30,2024-11-14,1
1982518,Smith Douglas Homes Corp.,SDHC,1531.0,Operative Builders,submissions,NYSE,0,,survivor,2,3,2023-12-31,2026-06-30,2026-08-06,1
1998768,"Proficient Auto Logistics, Inc",PAL,4700.0,Transportation Services,submissions,Nasdaq,0,,survivor,1,3,2024-03-31,2026-06-30,2026-08-14,1
1998781,IB Acquisition Corp.,IBAC,8731.0,Services-Commercial Physical & Biological Research,submissions,"Nasdaq,Nasdaq",0,,survivor,1,3,2024-03-31,2026-06-30,2026-08-14,1
2000410,Eureka Acquisition Corp,EURK,4400.0,Water Transportation,submissions,"Nasdaq,Nasdaq,Nasdaq",0,,survivor,1,2,2024-06-30,2026-06-30,2026-07-23,1
2000775,Black Hawk Acquisition Corp,BKHA,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,"Nasdaq,Nasdaq,Nasdaq",0,,survivor,2,3,2024-02-29,2026-05-31,2026-07-15,1
2001184,"PACS Group, Inc.",PACS,8051.0,Services-Skilled Nursing Care Facilities,submissions,NYSE,0,,survivor,1,4,2024-03-31,2026-06-30,2026-08-04,1
2011134,Kioni Holdings Ltd,,8741.0,Services-Management Services,submissions,,0,,survivor,1,3,2024-03-31,2026-06-30,2026-08-06,1
2011498,AGL Private Credit Income Fund,,,,,,0,,survivor,1,2,2024-06-30,2026-06-30,2026-08-05,1
2023554,Sandisk Corp,SNDK,3572.0,Computer Storage Devices,submissions,Nasdaq,0,,survivor,0,2,2024-12-27,2026-07-03,2026-08-17,1
2024306,JFB Construction Holdings,JFB,1540.0,General Bldg Contractors - Nonresidential Bldgs,submissions,Nasdaq,0,,survivor,1,0,2024-12-31,2026-06-30,2026-08-13,1
2026478,Newsmax Inc.,NMAX,4833.0,Television Broadcasting Stations,submissions,NYSE,0,,survivor,2,0,2024-12-31,2026-06-30,2026-08-13,1
203248,SOUTHERN UNION CO,,4922.0,Natural Gas Transmission,submissions,,0,,survivor,4,12,1993-12-31,2013-09-30,2013-11-07,1
20629,CSS INDUSTRIES INC,,2771.0,Greeting Cards,submissions,,0,,survivor,10,30,1995-03-31,2019-12-31,2020-02-14,1
20740,CLARCOR INC.,,3714.0,Motor Vehicle Parts & Accessories,submissions,,0,,survivor,7,21,1993-11-27,2016-12-03,2017-01-27,1
21239,COASTAL CARIBBEAN OILS & MINERALS LTD,,1311.0,Crude Petroleum & Natural Gas,submissions,,0,,survivor,4,15,1996-06-30,2014-09-30,2014-11-14,1
23632,CONSOLIDATED EDISON CO OF NEW YORK INC,,4931.0,Electric & Other Services Combined,submissions,,0,,survivor,15,45,1993-12-31,2026-06-30,2026-08-06,1
2488,ADVANCED MICRO DEVICES INC,AMD,3674.0,Semiconductors & Related Devices,submissions,Nasdaq,0,,survivor,15,48,1993-12-26,2026-06-27,2026-08-05,1
29915,DOW CHEMICAL CO /DE/,,2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",submissions,,0,,survivor,15,45,1994-12-31,2026-06-30,2026-07-24,1
3146,SPIRE ALABAMA INC,,4924.0,Natural Gas Distribution,submissions,,0,,survivor,16,47,1993-12-31,2026-06-30,2026-08-05,1
350846,SUPREME INDUSTRIES INC,,3713.0,Truck & Bus Bodies,submissions,,0,,survivor,8,25,1995-03-31,2017-07-01,2017-08-04,1
3673,"ALLEGHENY ENERGY, INC",,4911.0,Electric Services,submissions,,0,,survivor,1,3,1993-12-31,2010-12-31,2011-02-23,1
40211,GATX CORP,GATX,4700.0,Transportation Services,submissions,NYSE,0,,survivor,20,46,1993-12-31,2026-06-30,2026-07-31,1
42136,"Chang-On International, Inc.",,2400.0,Lumber & Wood Products (No Furniture),submissions,,0,,survivor,4,18,1996-01-31,2014-06-30,2014-08-27,1
46080,"HASBRO, INC.",HAS,3944.0,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",submissions,Nasdaq,0,,survivor,15,48,1993-12-26,2026-06-28,2026-07-30,1
4611,AMERICAN BILTRITE INC,,3089.0,"Plastics Products, NEC",submissions,,0,,survivor,3,7,1995-04-01,2011-12-31,2012-04-10,1
46129,ALLIENT INC,ALNT,3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,submissions,Nasdaq,0,,survivor,16,47,1995-03-31,2026-06-30,2026-08-05,1
46619,HEICO CORP,HEI,3724.0,Aircraft Engines & Engine Parts,submissions,"NYSE,NYSE",0,,survivor,15,45,1995-01-31,2026-07-31,2026-08-27,1
48287,HNI CORP,HNI,2522.0,Office Furniture (No Wood),submissions,NYSE,0,,survivor,17,45,1994-04-02,2026-07-04,2026-08-04,1
4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911.0,Electric Services,submissions,,0,,survivor,15,45,1994-03-31,2026-06-30,2026-07-30,1
49938,IMPERIAL OIL LTD,IMO,2911.0,Petroleum Refining,submissions,NYSE,0,,survivor,15,45,2001-12-31,2026-06-30,2026-08-03,1
53456,JERSEY CENTRAL POWER & LIGHT CO,,4911.0,Electric Services,submissions,,0,,survivor,3,9,1993-12-31,2026-06-30,2026-07-28,1
54507,"EVERGY KANSAS CENTRAL, INC.",,4931.0,Electric & Other Services Combined,submissions,,0,,survivor,17,45,1993-12-31,2026-06-30,2026-08-06,1
55234,"Global Asset Management Group, Inc.",GAMG,7990.0,Services-Miscellaneous Amusement & Recreation,submissions,OTC,0,,survivor,8,19,1998-12-31,2026-06-30,2026-08-19,1
55387,KENTUCKY UTILITIES CO,,4911.0,Electric Services,submissions,,0,,survivor,14,42,1993-12-31,2026-06-30,2026-08-07,1
55772,KIMBALL INTERNATIONAL INC,,2510.0,Household Furniture,submissions,,0,,survivor,13,40,1993-12-31,2023-03-31,2023-05-08,1
56873,KROGER CO,KR,5411.0,Retail-Grocery Stores,submissions,NYSE,0,,survivor,17,45,1994-01-01,2026-05-23,2026-06-26,1
59440,VECTOR GROUP LTD,,2111.0,Cigarettes,submissions,,0,,survivor,16,44,1995-03-31,2024-06-30,2024-08-02,1
60849,LUFKIN INDUSTRIES INC,,3560.0,General Industrial Machinery & Equipment,submissions,,0,,survivor,3,11,1994-03-31,2013-03-31,2013-05-10,1
63908,MCDONALDS CORP,MCD,5812.0,Retail-Eating  Places,submissions,NYSE,0,,survivor,15,45,1993-12-31,2026-06-30,2026-08-07,1
6494,ANDREA ELECTRONICS CORP,,3663.0,Radio & Tv Broadcasting & Communications Equipment,submissions,,0,,survivor,13,41,1994-12-31,2022-12-31,2023-03-30,1
67716,MDU RESOURCES GROUP INC,MDU,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),submissions,NYSE,0,,survivor,15,45,1993-12-31,2026-06-30,2026-08-06,1
6845,"APOGEE ENTERPRISES, INC.",APOG,3231.0,"Glass Products, Made of  Purchased Glass",submissions,Nasdaq,0,,survivor,17,45,1993-11-27,2026-05-30,2026-06-30,1
68505,"Motorola Solutions, Inc.",MSI,3663.0,Radio & Tv Broadcasting & Communications Equipment,submissions,NYSE,0,,survivor,15,47,1993-12-31,2026-07-04,2026-08-05,1
68622,QWEST CORP,CTGG,4813.0,Telephone Communications (No Radiotelephone),submissions,,0,,survivor,15,45,1993-12-31,2026-03-31,2026-05-05,1
6951,APPLIED MATERIALS INC /DE,AMAT,3674.0,Semiconductors & Related Devices,submissions,Nasdaq,0,,survivor,15,47,1994-01-30,2026-07-26,2026-08-20,1
6955,ENERPAC TOOL GROUP CORP,EPAC,3590.0,Misc Industrial & Commercial Machinery & Equipment,submissions,NYSE,0,,survivor,15,46,1993-11-30,2026-05-31,2026-07-09,1
700764,"VICTORY CLEAN ENERGY, INC.",,1311.0,Crude Petroleum & Natural Gas,submissions,,0,,survivor,17,46,2008-03-31,2024-09-30,2024-11-19,1
700815,"SOAFEE, Inc.",,5171.0,Wholesale-Petroleum Bulk Stations & Terminals,submissions,,0,,survivor,5,11,2007-12-31,2012-12-31,2013-04-26,1
702165,NORFOLK SOUTHERN CORP,NSC,4011.0,"Railroads, Line-Haul Operating",submissions,NYSE,0,,survivor,15,45,1993-12-31,2026-06-30,2026-07-23,1
704415,"TIVITY HEALTH, INC.",,8090.0,"Services-Misc Health & Allied Services, NEC",submissions,,0,,survivor,14,39,1996-05-31,2022-03-31,2022-05-05,1
706688,AARON'S INC,,7359.0,"Services-Equipment Rental & Leasing, NEC",submissions,,0,,survivor,12,32,1994-03-31,2020-06-30,2020-07-29,1
708850,DIONEX CORP /DE,,3823.0,"Industrial Instruments For Measurement, Display, and Control",submissions,,0,,survivor,1,4,1995-03-31,2011-03-31,2011-05-06,1
715788,"EVIO, INC.",,7600.0,Services-Miscellaneous Repair Services,submissions,,0,,survivor,5,21,2014-12-31,2020-06-30,2020-09-09,1
719135,Apyx Medical Corp,APYX,3841.0,Surgical & Medical Instruments & Apparatus,submissions,Nasdaq,0,,survivor,21,49,1995-06-30,2026-06-30,2026-08-06,1
72162,"NLI HOLDINGS, INC.",NL,2810.0,Industrial Inorganic Chemicals,submissions,NYSE,0,,survivor,15,45,1993-12-31,2026-06-30,2026-08-05,1
728391,"IPALCO ENTERPRISES, INC.",,4911.0,Electric Services,submissions,,0,,survivor,26,46,1993-12-31,2026-06-30,2026-08-04,1
728447,"EVO Transportation & Energy Services, Inc.",,5500.0,Retail-Auto Dealers & Gasoline Stations,submissions,,0,,survivor,15,36,2010-12-31,2022-12-31,2023-11-16,1
730349,TOFUTTI BRANDS INC,TOFB,2024.0,Ice Cream & Frozen Desserts,submissions,OTC,0,,survivor,18,45,2008-03-29,2026-06-27,2026-08-11,1
73048,BROADVIEW INSTITUTE INC,,8200.0,Services-Educational Services,submissions,,0,,survivor,5,15,2000-06-30,2014-12-31,2015-02-17,1
732485,GENZYME CORP,,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,,0,,survivor,2,5,1994-12-31,2010-12-31,2011-03-24,1
738214,"AEMETIS, INC",AMTX,2860.0,Industrial Organic Chemicals,submissions,Nasdaq,0,,survivor,16,43,2007-12-31,2026-06-30,2026-08-06,1
752634,EARTH SEARCH SCIENCES INC,,1311.0,Crude Petroleum & Natural Gas,submissions,,0,,survivor,9,14,1996-03-31,2015-09-30,2015-11-23,1
754813,"HealthWarehouse.com, Inc.",,5912.0,Retail-Drug Stores and Proprietary Stores,submissions,,0,,survivor,8,21,2008-03-31,2016-12-31,2017-03-21,1
75829,PALL CORP,,3569.0,"General Industrial Machinery & Equipment, NEC",submissions,,0,,survivor,5,17,1994-01-29,2015-04-30,2015-05-21,1
764065,CLEVELAND-CLIFFS INC.,CLF,1000.0,Metal Mining,submissions,NYSE,0,,survivor,17,49,1993-12-31,2026-06-30,2026-07-23,1
764839,"PureSafe Water Systems, Inc.",,3580.0,Refrigeration & Service Industry Machinery,submissions,,0,,survivor,5,21,2000-12-31,2015-09-30,2015-11-25,1
769520,MIDDLEBY Corp,MIDD,3580.0,Refrigeration & Service Industry Machinery,submissions,Nasdaq,0,,survivor,16,45,1995-04-01,2026-07-04,2026-08-13,1
772320,"Gene Biotherapeutics, Inc.",,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,,0,,survivor,10,25,1996-06-30,2020-12-31,2022-04-14,1
773717,"American Clean Resources Group, Inc.",ACRG,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),submissions,OTC,0,,survivor,15,44,2008-09-30,2026-06-30,2026-08-14,1
77476,PEPSICO INC,PEP,2080.0,Beverages,submissions,Nasdaq,0,,survivor,15,45,1994-12-31,2026-06-13,2026-07-09,1
77543,TUTOR PERINI CORP,TPC,1540.0,General Bldg Contractors - Nonresidential Bldgs,submissions,NYSE,0,,survivor,16,45,1993-12-31,2026-06-30,2026-08-05,1
778165,"Rock Energy Resources, Inc.",,1000.0,Metal Mining,submissions,,0,,survivor,2,9,1995-12-31,2012-09-30,2012-11-21,1
778734,Measurement Specialties Inc,,3829.0,"Measuring & Controlling Devices, NEC",submissions,,0,,survivor,6,13,1997-06-30,2014-06-30,2014-08-06,1
779152,JACK HENRY & ASSOCIATES INC,JKHY,7373.0,Services-Computer Integrated Systems Design,submissions,Nasdaq,0,,survivor,17,46,1995-03-31,2026-06-30,2026-08-28,1
785956,J&J SNACK FOODS CORP,JJSF,2052.0,Cookies & Crackers,submissions,Nasdaq,0,,survivor,15,46,1995-03-25,2026-06-27,2026-08-06,1
786947,"ACURA PHARMACEUTICALS, INC",,2834.0,Pharmaceutical Preparations,submissions,,0,,survivor,12,38,1995-03-31,2021-12-31,2023-06-30,1
788816,OGLETHORPE POWER CORP,,4911.0,Electric Services,submissions,,0,,survivor,15,45,1993-12-31,2026-06-30,2026-08-13,1
789944,Independence Resources PLC,,1311.0,Crude Petroleum & Natural Gas,submissions,,0,,survivor,3,12,1996-06-30,2013-06-30,2014-03-26,1
791907,LINEAR TECHNOLOGY CORP /CA/,,3674.0,Semiconductors & Related Devices,submissions,,0,,survivor,7,23,1995-01-01,2017-01-01,2017-01-31,1
791915,CYPRESS SEMICONDUCTOR CORP /DE/,,3674.0,Semiconductors & Related Devices,submissions,,0,,survivor,13,31,1994-01-03,2019-12-29,2020-04-15,1
792987,ASTEC INDUSTRIES INC,ASTE,3531.0,Construction Machinery & Equip,submissions,Nasdaq,0,,survivor,15,47,1994-03-31,2026-06-30,2026-08-05,1
